1,-10,AAA,AAA,NTGA,PF,6947726,-17.050000000,-145.416670000,Anaa,French Polynesia,,Pacific/Tahiti
2,10,AAB,AAB,YARY,AU,7730796,-26.700000000,141.041670000,Arrabury,Australia,,Australia/Brisbane
3,2,AAC,AAC,HEAR,EG,6297289,31.133333000,33.750000000,El Arish International Airport,Egypt,,Africa/Cairo
4,1,AAE,AAE,DABB,DZ,2570559,36.821392000,7.811857000,Les Salines,,,Africa/Algiers
5,-5,AAF,AAF,KAAF,US,4146153,29.733334000,-84.983330000,Apalachicola Regional,United States,,America/New_York
6,-3,AAG,AAG,SSYA,BR,3471795,-24.103611000,-49.790000000,Arapoti,Brazil,,America/Sao_Paulo
7,1,AAH,AAH,EDKA,DE,3247449,50.750000000,6.133333000,Aachen/Merzbruck,Germany,,Europe/Berlin
8,-3,AAI,AAI,SWRA,BR,7668483,-12.916667000,-46.933334000,Arraias,Brazil,,America/Araguaina
9,12,AAK,AAK,NGUK,KI,7521791,0.166667000,173.583330000,Aranuka,Kiribati,,Pacific/Tarawa
10,1,AAL,AAL,EKYT,DK,2624887,57.086550000,9.872241000,Aalborg,Denmark,,Europe/Copenhagen
11,2,AAM,AAM,FAMD,ZA,7668229,-24.800000000,31.533333000,Mala Mala,South Africa,,Africa/Johannesburg
12,4,AAN,AAN,OMAL,AE,6300095,24.260231000,55.616627000,Al Ain,United Arab Emirates,,Asia/Dubai
13,3,AAQ,AAQ,URKA,RU,6300989,44.900000000,37.316666000,Anapa,Russia,,Europe/Moscow
14,1,AAR,AAR,EKAH,DK,2611665,56.308230000,10.626351000,Aarhus Airport,Denmark,,Europe/Copenhagen
15,8,AAT,AAT,ZWAT,CN,7910421,47.750362000,88.084440000,Altay,China,,Asia/Shanghai
16,-3,AAX,AAX,SBAX,BR,7668431,-19.568056000,-46.929170000,Araxa,Brazil,,America/Sao_Paulo
17,3,AAY,AAY,OYGD,YE,7668412,16.195960000,52.173256000,Al Ghaydah,Yemen,,Asia/Aden
18,-6,AAZ,AAZ,MGQZ,GT,6299804,14.870000000,-91.500000000,Quetzaltenango,Guatemala,,America/Guatemala
19,7,ABA,ABA,UNAA,RU,6300982,53.716667000,91.500000000,Abakan,Russia,,Asia/Krasnoyarsk
20,1,ABB,ABB,EGUD,NG,7668214,51.666668000,-1.283333000,RAF Station,Nigeria,,Africa/Lagos
21,1,ABC,ABC,LEAB,ES,6299323,38.948334000,-1.863333000,Los Llanos,Spain,,Europe/Madrid
22,3.30,ABD,ABD,OIAA,IR,6300034,30.363905000,48.226597000,Abadan,Iran,,Asia/Tehran
23,-5,ABE,ABE,KABE,US,5200013,40.651573000,-75.434364000,Lehigh Valley International,United States,,America/New_York
24,10,ABH,ABH,YAPH,AU,7668679,-23.650000000,146.633330000,Alpha,Australia,,Australia/Brisbane
25,-6,ABI,ABI,KABI,US,4669647,32.409443000,-99.679726000,Municipal,United States,,America/Chicago
26,,ABJ,ABJ,DIAP,CI,6296433,5.254879000,-3.933015000,Felix Houphouet Boigny,,,Africa/Abidjan
27,3,ABK,ABK,HADK,ET,6297274,6.733889000,44.266110000,Kabri Dar,Ethiopia,,Africa/Addis_Ababa
28,-9,ABL,ABL,PAFM,US,5879298,67.087500000,-157.845840000,Ambler,United States,,America/Anchorage
29,10,ABM,ABM,YBAM,AU,7730800,-10.942619000,142.450330000,Bamaga Injinoo,Australia,,Australia/Brisbane
30,,ABO,ABO,DIAO,CI,8260695,5.433333000,-3.216667000,Aboisso,,,Africa/Abidjan
31,-7,ABQ,ABQ,KABQ,US,5454724,35.049625000,-106.617195000,Albuquerque International,United States,505-244-7700,America/Denver
32,-6,ABR,ABR,KABR,US,5225860,45.452500000,-98.426110000,Municipal,United States,,America/Chicago
33,2,ABS,ABS,HEBL,EG,6452622,22.367567000,31.609774000,Abu Simbel,Egypt,,Africa/Cairo
34,3,ABT,ABT,OEBA,SA,6300010,20.294010000,41.640020000,Al-Aqiq,Saudi Arabia,,Asia/Riyadh
35,8,ABU,ABU,WATA,ID,7730801,-9.133333000,124.883330000,Atambua,Indonesia,,Asia/Makassar
36,1,ABV,ABV,DNAA,NG,7649170,9.004614000,7.270447000,Nnamdi Azikiwe International Airport,Nigeria,,Africa/Lagos
37,10,ABX,ABX,YMAY,AU,6301309,-36.069626000,146.954530000,Albury,Australia,,Australia/Sydney
38,-5,ABY,ABY,KABY,US,4223821,31.532223000,-84.196110000,Dougherty County,United States,,America/New_York
